track_id,track_name,track_artist,track_popularity,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms
2zCW30TJznvDp6tBhAAIHC,Give It All - Vylw Remix,Urban Praise Project,24,4EILMTK13xcHC8pAiq4MLx,Give It All (Vylw Remix),2019-11-15,CHRISTIAN ELECTRO / DANCE / EDM,0MhTMIo1bgH6zzPh7BdChT,edm,progressive electro house,0.771,0.929,0,-3.482,0,0.0702,0.153,0.0,0.106,0.717,121.937,180698
5mNV8Mz59bzyuQ53gTw0c0,Where the Party At (feat. Nelly),Jagged Edge,67,2LFRjzwf61Y7CIl54Kiq8j,Jagged Little Thrill,2001-07-03,The Sound of Urban Contemporary,07zF8MjQPsiYUXiAIGZ5TA,r&b,urban contemporary,0.596,0.661,5,-6.239,0,0.226,0.31,0.0,0.0847,0.86,129.491,232573
1ppOGANOzMT01Cxh9jx4hN,Cool Kids,Olympis,67,1ZmJJdNN2BAnVqoiU4xtZe,Cool Kids,2019-11-01,Pop Remix,37i9dQZF1DXcZDD7cfEKhW,pop,dance pop,0.735,0.5,8,-11.297,1,0.0511,0.415,3.12e-05,0.13,0.119,126.1,139048
3FwSgJI8kdxuBJXHGRLhOi,Hooka,Don Omar,49,3F41BssbVvfFnh6DdDODeO,Meet The Orphans,2010-01-01,REGGAETON VIEJO,31hG19URdBvLEpQWKFYfdD,latin,reggaeton,0.732,0.86,1,-5.09,1,0.16,0.0468,0.0,0.804,0.817,170.012,237960
2WrPfK9mtiMLhWvohO9VNx,Quedate feat. LouisaFer (Original Mix),Cesar Vilo,45,2ANCtX0P2wXFn9qo2bDfV6,Quedate feat. LuisaFer,2008-10-21,ELECTROPOP EN ESPAÑOL,3VfscqF7zq65IGKiYM3FS0,pop,electropop,0.824,0.862,9,-5.213,0,0.0403,0.0027,0.000201,0.0917,0.773,128.001,390791
4t2TNNBH1AJE4Q2ameb0U1,Jumpstarter,TWIIG,26,2QiFsLV9Z1s317dycBy6Ls,Jumpstarter,2017-03-13,BIG-ROOM NEVER DIES !,4QtO2XySphMOJt7pX0yaVi,edm,big room,0.572,0.966,7,-2.31,1,0.0599,0.00134,0.0127,0.113,0.363,127.976,239756
6IH24UGxxo7MM2IKhF3gsx,Te Quiero Amar,Pasabordo,0,4xq9AQFzd0pW6yjYM6uxsx,Paso a Paso,2012-09-15,Latin Pop antiguo,4BmnnqWEQAamNoVjtjrQJP,latin,latin pop,0.759,0.751,1,-6.194,0,0.0612,0.093,0.0,0.132,0.844,109.984,191080
2Z4VK9otSeq3MxWcEgptUa,Si Te Sentis Sola,Duki,3,5ZXbbSLESrhjvQz5dEpfEx,Si Te Sentis Sola,2018-02-23,Trapperz Argentina,37i9dQZF1DWXrVH01e3PIE,rap,trap,0.851,0.657,11,-5.147,0,0.077,0.0395,0.0,0.123,0.388,140.05,178295
4Zau4QvgyxWiWQ5KQrwL43,Radar Love,Golden Earring,64,2qZLEQ9KsfExIhQKJF3VkD,The Long Versions - Part One,2008-10-22,House Of The Rising Sun,1bMYfBHYBCRHY5LGkjlpSy,rock,album rock,0.504,0.719,1,-9.155,0,0.0431,0.00878,0.00149,0.075,0.177,102.144,386707
2I12vOWeJU5ayhr6ha6esf,O Pana!,$uicideBoy$,68,3jud1ryzH2GV7T1qvWiHZx,Eternal Grey,2016-09-11,< DARK TRAP >,19WuHd4MxWLzE1fpMmw4S4,rap,gangster rap,0.8,0.505,0,-6.54,1,0.115,0.0206,2.05e-05,0.198,0.179,114.972,128418
29ikXeGM6kScvhvqfvgiwO,Drunken Truth,Steve Void,56,2BWk9BoPaXaMi93wZsSoXk,The Seed EP,2019-12-20,Dance Room,37i9dQZF1DX2ENAPP1Tyed,pop,dance pop,0.781,0.745,1,-4.942,0,0.0374,0.0814,9.71e-05,0.106,0.498,110.051,158091
3pCc3j2htkGXWJsBmSs0RB,Cuéntame,Gabo Viera,43,3bTCrM9rLEoui7B3CYu5CL,Cuéntame,2019-12-13,Reggaeton 2020 ☀,7xWuNevFBmwnFEg6wzdCc7,latin,reggaeton,0.713,0.848,3,-5.309,1,0.0785,0.568,0.0077,0.544,0.87,90.011,176030
6cREm4bV7V79Yxdilx9HDo,Once In a While,Timeflies,66,7nsWIOWiX7Zt0AdR5imU50,Once In a While,2016-03-18,A Loose Definition of Indie Poptimism,4ZO0wp9G8FA3X6oYNBzda6,pop,indie poptimism,0.786,0.687,0,-5.914,1,0.141,0.00758,0.0,0.619,0.345,105.021,215160
3XrYVxmqDEFU725or3B59w,One More Drink (co-starring T-Pain),Ludacris,0,1S7PHIbeequ4l7Ls6cXIII,Theater Of The Mind,2008-01-01,Southern Hip Hop,4lcyWQDOzPfcbZrcBI3FOW,rap,southern hip hop,0.558,0.773,0,-4.764,1,0.292,0.0647,0.0,0.283,0.593,98.125,220840
3Xfg7AegXaDLoD5GOUMf2e,My Demons,STARSET,70,0Ypo27qP4udOQKGfNT48hn,Transmissions (Deluxe Version),2014,Workout Hard Rock,4TG1lzMD9HFvZ9E1Bk6Gnu,rock,hard rock,0.274,0.652,5,-6.196,0,0.0625,0.00768,6.42e-05,0.108,0.1,173.009,288036
7iORJqhbZUXC8WAXK6geT0,when u come around,Jay-C,35,1wuWBqPi8jbxfrHFOQQo6p,when u come around,2019-07-05,Electropop - Pop,5TiiHps0hNCyQ6ijVkNZQs,pop,electropop,0.851,0.721,0,-6.678,0,0.13,0.0598,2.89e-05,0.134,0.613,126.038,185729
1PfZtxTVlXOM3hblElxXPC,In My Arms,Alexander Popov,27,4FNcuEb4yCywLxBxOiCpZ9,In My Arms,2019-01-11,Big Room 2019,6SrHyxIxWfQx9ISEr6yowk,edm,big room,0.512,0.779,4,-3.806,0,0.0559,0.0403,4.07e-06,0.576,0.264,127.979,202133
6Nn49DQCmWuDD5QuOgqZlG,Outta My Mind,Des Rocs,39,4U2gDBGbemjsJ6Egofn6pm,Martyr Parade,2019-11-22,Modern Indie Rock // Alternative Rock / Garage Rock / Pop Punk / Grunge / Britpop / Pop Rock,1VnvyBDqoV5TCZAnXYferL,rock,permanent wave,0.586,0.841,9,-4.095,1,0.0735,0.0148,0.0,0.522,0.55,102.115,165566
2SLEZrKKVNpOXQJN8UKSxC,Pressure - Valentino Khan Remix,RL Grime,48,006Wgzj2wMz9BX5aPYqjTr,"NOVA (The Remixes, Vol. 2)",2018-12-14,Nasty Bits,37i9dQZF1DX2VvACCrgjrt,edm,electro house,0.674,0.907,2,-0.439,1,0.174,0.000587,0.284,0.0723,0.169,126.012,203810
06EC9TibZK2mACTZ2usK1h,Live Wire,Mötley Crüe,64,6fhebW3x8DvrwbdL2aXCbo,Too Fast For Love,1981,Nikki Sixx's Top Pixx,5d1arTPDEr76KMg9geDinZ,rock,album rock,0.422,0.901,7,-6.655,0,0.0631,9.22e-05,6.78e-06,0.56,0.673,112.445,194587
0VfUUuAT8TbTRKbRmlxMMo,Ryo,Joris Voorn,50,380CczsK4Z1rVXkrVgnOPx,Ryo,2019-05-10,Deep Electronic Music 2020 & Progressive House,5CMvAWTlDPdZnkleiTHyyo,edm,progressive electro house,0.57,0.779,8,-7.85,1,0.0301,0.00525,0.891,0.367,0.206,126.015,389929
63MtsInu01ReWF9M4rl7dq,I'm Me,Lil Wayne,46,2O2R5NCEtf1kaJhvuNyPyT,The Leak,2007-01-01,Southern Hip Hop,57sYMLFXGD4ZqizzcMD7lz,rap,southern hip hop,0.457,0.815,11,-4.327,0,0.273,0.031,0.0,0.244,0.237,150.923,295360
4u6chQOq3h6g03cnPzAxcz,Spirit Of Freedom,Dropgun,45,2NYNdxFqVUDLMTNfJAJbcc,Spirit Of Freedom,2019-01-25,Pop Warmup 130 BPM,37i9dQZF1DX3PIAZMcbo2T,pop,dance pop,0.438,0.914,9,-3.919,0,0.0601,0.0206,0.623,0.12,0.225,128.184,161250
1hQhtw3bZSaFDjhaOCNjkR,You & I,Mercer,23,2gEnADOCHrQSVoGGstdCB7,Neo Disco 2 Ep,2019-04-05,Pop Dance Hits,7eERKCkgNKCCx5GYdeMIZf,pop,dance pop,0.585,0.895,11,-3.836,0,0.123,0.00147,0.547,0.0425,0.438,125.045,196171
04Z8OXrOr1dCPd741ucXLQ,Don't You Want Me,Jody Watley,16,2Fa9jKPOzCGh5Yw74wuSKE,20th Century Masters: The Millennium Collection: Best Of Jody Watley,2000-01-01,New Jack Swing,4nX6BscFtR1CozSCfv2cuR,r&b,new jack swing,0.873,0.767,9,-6.958,0,0.039,0.0516,7.49e-06,0.0678,0.833,111.998,253160
1iRvhKiXRElIH2Uf4gd95P,Dueles,Jesse & Joy,71,6pmTwCb5SeTjV9wdnkbDo3,Un Besito Más,2015-12-04,Latin Pop Classics,37i9dQZF1DX6ThddIjWuGT,latin,latin pop,0.531,0.834,2,-3.944,1,0.052,0.277,0.0,0.131,0.526,142.026,247640
2pDgan1hrEIgjFU21MOLf6,Train Tracks (feat. Struggle),Jelly Roll,56,2Y0q8RgRdv3zyX3mndNSPK,Sobriety Sucks,2016-05-13,Southern soul & hip hop,4xJULuV0P5PLcMe3xP8Pgj,rap,southern hip hop,0.701,0.717,10,-5.66,1,0.0508,0.261,0.0,0.166,0.529,87.978,209969
1ftEENXFLqdOT65iQbECup,Hate N' Love,LIUFO,0,3wOmP3Taz50d4yGK2O5BYY,Hate N' Love,2018-12-26,🔊BASSBOOSTED🔊⚡ELECTRO HOUSE⚡🔥EDM CAR MUSIC2018/2019🔥,4GSiiL8tcMgvoV7K1IADb8,edm,electro house,0.736,0.591,11,-10.594,0,0.241,0.599,0.00128,0.0595,0.184,119.97,187016
3XIIOCu6B8PuGq5j61asEM,The Greatest,Sia,14,77HfZENS166sAS9SUoBwYG,The Greatest,2016,A Loose Definition of Indie Poptimism,4ZO0wp9G8FA3X6oYNBzda6,pop,indie poptimism,0.666,0.723,1,-6.164,1,0.268,0.0109,0.00047,0.0507,0.739,192.024,210893
34UANp5qxDg6YcgrlDeILZ,Dilemme,Lous and The Yakuza,69,1VjhhQkZnPerLURQmPtSj6,Dilemme,2019-09-19,New R&B‏‏​​   ‍,4I6rTSxqKl1LRvES2O9owQ,r&b,urban contemporary,0.841,0.535,5,-7.569,0,0.122,0.0956,0.0,0.119,0.38,145.007,185914
7o92cBTVVzDsDwmtToWU0m,El Chapo - feat. Skrillex,The Game,0,0VLlcnVEGA6u3J4ALuGDCx,The Documentary 2.5,2015-10-16,Urban/Trap - Contemporary RAP,5CK0fshHcik1vWyeCc0zat,r&b,urban contemporary,0.747,0.912,6,-3.324,0,0.262,0.139,0.0,0.271,0.59,127.096,220079
3QgbEaUUK0sQsDzpqsS1No,Stay Up,Gill Chang,43,5XcWme83xWYWbQCYdmfxB6,Stay Up,2019-11-11,Trap Nation,0NCspsyf0OS4BsPgGhkQXM,rap,trap,0.72,0.823,4,-1.253,0,0.0526,0.394,0.0,0.144,0.184,119.969,203615
2SLZ2rX5773RS16mcqBxG7,Peaches and Cream,112,66,6QlbqTqKJt1UnuH3PLz9mb,Part III,2001,The Sound of Urban Contemporary,07zF8MjQPsiYUXiAIGZ5TA,r&b,urban contemporary,0.677,0.52,4,-6.255,0,0.334,0.00277,0.0,0.0532,0.768,203.862,193093
4FWmE1B9LaE0qta4mHikD1,Don't Let Me Be Lonely Tonight,David Sanborn,26,0P1WjVgs6MWJ5PtGVFP16Z,Closer,2005-01-01,Neo-Soul / Soulful R&B,4F3xAxHxeBwXhK6k6GPnrW,r&b,neo soul,0.539,0.279,2,-9.138,0,0.033,0.852,5.6e-05,0.0787,0.241,94.004,366413
2Pph0CUJ8uksCBzV6iyuQF,Lost,Blake Rose,69,16A6HpMW9UMCB3GNA0Es7a,Lost,2019-02-08,2019 in Indie Poptimism,16RNbqnNCCLlBJti7JU5nc,pop,indie poptimism,0.595,0.687,4,-6.536,1,0.0486,0.216,0.0,0.107,0.508,94.73,234623
2OnE9BINkDVzKC8ssN8M5K,I Like The Way You Work,Blackstreet,0,3VYLCiqzrWiQPXSSddpYqk,Blackstreet,1994-01-01,90's NEW JACK SWING,0dmInkymNnOTWvEFamSNzb,r&b,new jack swing,0.814,0.827,5,-2.969,1,0.111,0.107,0.0,0.118,0.624,95.272,284133
53CNDHcrOI23OATSulqwJz,Deeper Love,Covenants,32,6ZhqPgy1NLqC8hRlGV0d1Z,Deeper Love,2020-01-10,Pop Dance Hits,7eERKCkgNKCCx5GYdeMIZf,pop,dance pop,0.666,0.8,6,-5.454,0,0.0659,0.00562,7.64e-05,0.381,0.868,121.955,146557
5AS7FLo2cPNO1r9SdYn0r3,"Rain Again - Part I, II, & III",Abel Ganz,4,12XHXtRDd5bHcHzGgXhwpE,The Dangers of Strangers : 20th anniversary edition,2008-01-01,Progressive Rock / Metal - Rock /Metal  Progresivo,7GhTpb4eOp6403Bmgqz3db,rock,album rock,0.337,0.579,5,-8.65,1,0.0378,0.0937,0.000399,0.288,0.0934,133.171,493880
7DgZYNDiiOcbXUC7xOy3kb,Shakalaka (Instrumental),Rex Stax,22,78FDYhNkIWSmRfUQAjIJfX,Mas (feat. Risiko),2018-05-25,Electro Vibes,0wHHL0TLztL3muzXLCDTQP,edm,electro house,0.766,0.64,1,-12.512,0,0.0607,0.000404,0.872,0.0775,0.152,127.97,143906
3hC1y7tJyOOIt4PpxTslmq,Tus Juegos,Pochin Mirkin,42,3kVdmx5ST4d4uuPUbIorPM,Tus Juegos,2019-12-20,Pop Inglés (2020 - 2010s)💙 Música En Inglés 2010s,4QAzO1Z92yqqD6Mf3mOANu,pop,dance pop,0.839,0.848,11,-4.954,1,0.0314,0.229,1.28e-05,0.0611,0.808,109.985,181156
5g2cx0mZFmCNp4GexaifFl,Como Tu No Hay Dos,Buxxi,2,4TpoCBLJg3RtGcQFFkcuvM,Como Tu No Hay Dos,2011-10-31,MIX LATIN POP°,6IS6XTdbS9qJZgfjNKgpB8,latin,latin pop,0.592,0.896,6,-5.406,1,0.0818,0.0347,0.0,0.312,0.781,125.988,226952
4abUFnHLBPsJBsZbUcqnM9,Ah Yeah - Original Mix,Will Sparks,0,5t9aQQaUBD7ZxhNvKlxq1e,Ah Yeah,2013-04-29,Gym (Melbourne Bounce/Progressive House),5BqOZpVEqRDfZScvW1QUyA,edm,progressive electro house,0.824,0.756,7,-3.538,0,0.0835,0.0109,0.904,0.04,0.762,127.981,204375
4Sir1bXEwLvZDjz7h0LZIP,Salvation - Remix,Gabrielle Aplin,41,6wjWOQEfbc5IvbhLYbn0HK,Salvation (Remix),2016-02-12,Chillout & Remixes 💜,4NlAd9NpIa92IjErMyAriM,pop,indie poptimism,0.531,0.729,4,-6.934,1,0.0493,0.008,0.000234,0.141,0.084,124.086,210814
16X5gBguFn1dOffBAjUrR0,No Estaba en Mis Planes,Marissa Mur,38,4XMZdIcRn1Fz6oCNhAEYlg,Amores,2019-04-26,Paraíso Tropical,2v41efarffe6iY8qpMK5Gj,latin,tropical,0.677,0.504,7,-9.499,1,0.0806,0.491,0.0,0.154,0.532,98.106,162573
0iRk0TRxGqhQT9FTTGDQlb,Find My Way,From Inside,19,0nZ9esZ3QKb0rEquzgFLnm,Find My Way,2016-04-25,Rock Hubspot,5hvf4yL105Rw6cvCP6AMjM,rock,hard rock,0.405,0.92,7,-3.975,0,0.0529,0.00132,0.0,0.213,0.407,140.059,224207
3OUApyz3jDB3syGUNGqB1d,How You Gonna Act Like That,Tyrese,60,3skbBjGnAOqfy6ndwwOT4G,I Wanna Go There,2002-12-01,The Sound of Urban Contemporary,07zF8MjQPsiYUXiAIGZ5TA,r&b,urban contemporary,0.733,0.521,3,-3.657,0,0.0457,0.107,0.0,0.0692,0.525,112.913,294693
1SDLrgSkAw2LcdXfWArPgs,Crash My Car,COIN,10,7gpJnk67Ft1A5KJfVjaLqa,Crash My Car,2019-06-13,"Indie Poptimism (PUBLIC, The Band CAMINO, lovelytheband)",69yb02k0ZOmukYaxJXwp76,pop,indie poptimism,0.244,0.645,5,-5.863,1,0.0456,0.00178,0.00574,0.301,0.529,183.577,188307
0SUih4u16BlTsIDyB7J0SU,Waves - Guitar Acoustic,Dean Lewis,53,2hrk8YSXUJJrhTnTTF8Bqw,Waves (Guitar Acoustic),2017-06-23,Urban contemporary,0qOJuaqHeg4u1i6gjPKnxE,r&b,urban contemporary,0.412,0.285,11,-9.918,0,0.0444,0.935,0.0,0.11,0.377,151.739,248427
0SQ8yalm13UIJuebuZkQlH,Wild Wild West (feat. Gunna),Offset,60,6bPpXqJRpjwy0hLyUGtzYc,FATHER OF 4,2019-02-22,Chixtape 5 - Tory Lanez,0UXwwVDipbBQeEX7h4YuKU,r&b,urban contemporary,0.902,0.621,9,-5.315,1,0.199,0.0841,0.0,0.138,0.497,114.007,236300
0oKP5nVFcxxFO6wfj4JMvU,Freeloader - Spencer & Hill Radio Edit,Dave Darell,0,44kqpKqn5nyt1EXKe7oLn5,Freeloader,2009-02-27,Electro/Progressive/Club House,1HtnPDj2V126xB9tJP786P,edm,progressive electro house,0.656,0.842,7,-6.453,1,0.0647,0.0169,0.821,0.182,0.73,131.982,211031
3oqWr0jDWNXxWufNogGREp,Crimen,Gustavo Cerati,70,7KHNK7l8peO0t95I1v7BmP,Ahí Vamos,2006-04-04,②⓪①⑨ mixed,2bOjjgN1S3Gqd8vSMyafvJ,rock,permanent wave,0.537,0.502,4,-8.406,1,0.025,0.44,0.0709,0.199,0.288,80.511,232027
7qIICzwgm3eu1Ic3ufPGJf,Thick And Thin,LANY,5,7qj0DUUeZjpbHIkNFQxSkb,TAT / IDWLYA / TTT,2018-09-12,Indie Poptimism,21nxmipQe5xtXoHHPaYfnY,pop,indie poptimism,0.686,0.564,5,-6.063,0,0.03,0.0599,0.0,0.0914,0.266,99.968,212429
20Q0qLW27rm9Pq2pO1bwzK,Won't Stop Rocking,R3HAB,58,1hxiEVPiDLAPn4vRasJkel,Won't Stop Rocking,2015-11-06,Big Room Beast,3PNyCpkY7NAXyhopBpj7vc,edm,big room,0.593,0.869,7,-3.454,0,0.0575,0.0945,0.00428,0.184,0.173,128.003,187500
326jVYfqtef7U87YaqOFfC,It's Alright Now,Rahsaan Patterson,0,6GtaYxDbmVdxM4L7FbtRPz,Love In Stereo,1999-01-01,Neo Soul Music,78RRvktrPMSqAoCI21mNOe,r&b,neo soul,0.594,0.503,7,-8.112,1,0.0372,0.0558,0.000552,0.0233,0.394,79.996,334693
0Ytxje4D5iXTHN3MOCC5jS,"Together In Electric Dreams - Remastered / From ""Electric Dreams"" Original Motion Picture Soundtrack",Phil Oakey,62,2VL7fCZeDWVJAWpIhlRoDm,Philip Oakey & Giorgio Moroder,2003-01-01,Permanent Wave CHDB,2foj4ZYVHRGqSd1aMqNPBj,rock,permanent wave,0.705,0.524,3,-14.051,1,0.026,0.236,1.3e-05,0.0767,0.798,129.847,232667
0FuTx2s3YH1ppmtiM6l0zI,September Song,JP Cooper,22,4PtHrEv5SyIVsdbMKi6Vkg,September Song,2016-09-16,Tropical House Run 190 BPM,37i9dQZF1DWSTc9FdySHtz,latin,tropical,0.623,0.654,0,-5.675,0,0.0372,0.0545,0.0,0.0838,0.401,95.921,220291
0LEIjyWS7ByxvVKEIlg4mH,I Don't Wanna Lose You Tonight,Brian Dunne,39,4DPLwzYWd6QMdD0MgxYQeu,Songs from the Hive,2015-02-17,②⓪①⑨ mixed,2bOjjgN1S3Gqd8vSMyafvJ,rock,permanent wave,0.617,0.271,9,-7.843,1,0.028,0.113,0.0,0.0937,0.499,106.362,266307
7JqF4AHCyokdICrFYF91zE,Last Man Standing,Yung Felix,61,5H0Yol1Ha5hYb2dIfhb3P8,Last Man Standing,2019-03-08,🔥🦁 GOOD VIBES ONLY 🦁🔥 // BROEDERLIEFDE || FRENNA || BROEDERS || HENKIE T  || BIZZEY || POKE \\,1d0fonZHpN4LYHTKbmNRbm,latin,latin hip hop,0.951,0.702,1,-4.999,1,0.101,0.373,0.000246,0.159,0.763,124.976,190140
5mpibPxO6AWUhl2RiHpOGe,I Want You,MØ,49,52c2O1mvqnfAVjX9QNC5yd,Forever Neverland,2018-10-19,POPTIMISM,6lWMi4lPiiPwDqn8ZpeyAY,pop,indie poptimism,0.708,0.683,2,-5.249,0,0.0917,0.204,0.0,0.158,0.651,108.039,196196
0uIRrkPowPK1VLCKA8WVfe,No Más,Emilio Rojas,44,58rOKIAYd4MrpQgp92aQnB,No Más,2019-11-06,Urbano: Latino Vibes,0VsVywryrqLhHmsVFVcOAg,latin,latin hip hop,0.816,0.541,6,-9.028,1,0.144,0.0886,0.00467,0.147,0.657,100.004,213600
1wkoUfVkyqldOTu9t27gaf,Groundhog,Scott Krokoff,31,0zncLba3ZJp29RkbTHeVfd,Groundhog,2019-09-06,"Classic Rock 70s 80s 90s, Rock Classics - 70s Rock, 80s Rock, 90s Rock Rock  Classicos",3Ho3iO0iJykgEQNbjB2sic,rock,classic rock,0.514,0.706,4,-7.8,0,0.0328,0.398,0.0496,0.117,0.225,83.964,238722
1vxu8vMNshg5J8z3oA7QJZ,Parabola,TOOL,63,5l5m1hnH4punS1GQXgEi3T,Lateralus,2001-05-15,2000's hard rock,0EmGNFBBgqLmvdQGPbgiMp,rock,hard rock,0.314,0.93,9,-6.237,1,0.105,2.01e-05,0.501,0.139,0.294,100.935,363680
6RRNNciQGZEXnqk8SQ9yv5,You Need To Calm Down,Taylor Swift,86,1NAmidJlEaVgA3MpcPFYGq,Lover,2019-08-23,Intro to Post-Teen Pop,6o6MNYZqHSkMAKcCHPNu7K,pop,post-teen pop,0.771,0.671,2,-5.617,1,0.0553,0.00929,0.0,0.0637,0.714,85.026,171360
3C4KPCcAUNRviPtazWy39H,Trampa (feat. Zion & Lennox),Prince Royce,71,65L6jdghKTMq9d5Sf2VTDL,Trampa (feat. Zion & Lennox),2019-11-15,Flow Selecto,37i9dQZF1DX4OjfOteYnH8,rap,trap,0.762,0.829,7,-5.684,0,0.0889,0.00996,9.35e-05,0.111,0.857,100.064,211222
0gVzoccE87SIDksf9FuPTI,Mala (feat. Nio Garcia & Casper Mágico) - Remix,Reykon,40,1dWwPj18D1ZaQsfYhrwGre,Mala (feat. Nio Garcia & Casper Mágico) [Remix],2018-07-20,Reggaeton 2020 😍 🔥,03sDEv7FN58Mb9CJOs1Tgn,latin,reggaeton,0.783,0.771,5,-3.804,1,0.122,0.162,0.000471,0.0782,0.86,171.953,294419
6FP4peicCGnib7asns71fs,The Launch - Radio Edit,DJ Jean,53,2mf2kFapmGUkmAVWvjjzr0,The Launch,1999-02-02,90s Dance Hits,50cXvxgMGrvoUeLhkzCyIO,pop,dance pop,0.739,0.998,11,-5.669,0,0.137,0.0622,0.922,0.266,0.259,136.513,220360
1xWH8zYtDeS9mW1JJG23VZ,R.E.M,Ariana Grande,69,3tx8gQqWbGwqIGZHqDNrGe,Sweetener,2018-08-17,Post Teen Pop,2Aud8PXoTGcyY5esHu4Aaz,pop,post-teen pop,0.831,0.485,10,-6.677,0,0.15,0.375,1.47e-05,0.118,0.622,80.022,245667
7DGIv9rjJSL7Bfls23QMeh,I Didn't Mean To Turn You On,Robert Palmer,0,7k4OkVUV9POKeujFb1UXH0,Best Of Both Worlds: The Robert Palmer Anthology (1974-2001),2002-01-01,80s Pop & Rock Hits and Album Tracks,0XOIK4m26aeYSD61E5nSVW,rock,album rock,0.696,0.634,5,-11.172,0,0.0498,0.121,0.654,0.297,0.967,120.689,217467
5YjxMnQx0pEdgkzwDyeXGQ,Nothing Matters,Christian Gregory,0,2R3Z0WXcC2SEZkW8h5nr0G,Count on You,2014-08-19,NEO FUNK AND SOUL,2WbTrS5D0V2TW6DiDkJBru,r&b,neo soul,0.683,0.549,6,-8.087,0,0.0384,0.392,0.136,0.353,0.938,143.635,258603
3NBDgwEAGMj0aKRsU8zoO9,Rivers,Thomas Jack,57,0lpByNVVfNDqTes37JjvoA,Rivers,2015-07-10,Tropical Beats,37i9dQZF1DX1bDvyV0IkZ3,latin,tropical,0.574,0.809,0,-5.787,0,0.0565,0.149,6.99e-06,0.129,0.471,122.005,207833
32FD8hyKXzhkt2wyBCUxGs,Dame la Luna,María Barracuda,23,2LhAnqMlxgmMs8FOqOtOqb,Dame la Luna,2019-04-05,ELECTROPOP EN ESPAÑOL,3VfscqF7zq65IGKiYM3FS0,pop,electropop,0.238,0.656,5,-7.493,0,0.0364,5.98e-05,0.0,0.112,0.51,74.994,220275
7HK8ucZ2YGocZBdijlhql7,Rock the Nation - Remastered,Montrose,20,6eGLvyPfn5dQ6scbvm0UCu,The Very Best Of Montrose,2000,70s Hard Rock,6pZlZ20vt3aDjIKw98aBtQ,rock,hard rock,0.445,0.96,9,-5.6,1,0.049,0.0483,0.00113,0.191,0.618,137.905,183107
5Ce9z7GqSknXccyppRxNLY,Thief,Ookay,64,1TEDJMksfymmVbEpa3pG26,Thief,2016-09-02,Trap Nation 🔊,5aPwKjwNHr6dnCejLcPTVx,rap,trap,0.57,0.797,6,-2.954,1,0.0609,0.00476,0.00833,0.11,0.212,149.926,239711
1wKXq2v6jbWPM2hH2uj0bx,Down For My Niggaz,C-Murder,37,0knL5fTAXqq9oq4Yeyibc8,The Best Of Snoop Dogg,2005-01-01,Dirty South Rap Classics by DJ HOTSAUCE,0tLHH1C4HkWEUCXXSSjbOe,rap,southern hip hop,0.819,0.835,6,-3.788,0,0.263,0.0485,0.0,0.278,0.53,90.992,225653
72RFLY7sigTDszBRAKg9Mf,Like A Bitch - Extended Mix,Zomboy,53,0OooME7xUZgSSkBKwzl5X4,Neon Grave,2016-03-11,Trap Nation 🔊,5aPwKjwNHr6dnCejLcPTVx,rap,trap,0.592,0.988,6,-0.846,1,0.0997,0.000767,0.707,0.0847,0.268,149.985,264000
6LfwUHqd9XiRKVbmVXqVd0,High,Brytiago,1,4ZSaA7Nr5oJUacEkFe2WvH,High,2017-10-20,Trap Rewind,37i9dQZF1DX0JcH25923HT,rap,trap,0.817,0.693,0,-3.971,1,0.111,0.583,0.0,0.117,0.656,75.0,189467
38Mzy2BNRAAHQ1kzMdoyGw,Al Desnudo,Erre XI,38,0PKXKZ0k8BPkxT4nOVFESl,Luny Tunes Presents ERRE XI,2008-01-01,Reggaeton De Ayer,37i9dQZF1DWWU6Rfto8Ppm,latin,reggaeton,0.801,0.896,7,-4.448,0,0.105,0.057,0.0,0.26,0.696,100.006,188547
7o3FMIu6KldnAwXaA8MO8x,Ya No Tiene Novio - Remix,Sebastian Yatra,58,5DhvMwwdPorHfK7Aihfrc3,Ya No Tiene Novio (Remix),2018-11-23,VidaLoca - Latin / Raggaeton / Hip Hop ©,7EPbNmUW9nkRplDLSN9te4,latin,latin hip hop,0.669,0.797,7,-3.269,0,0.145,0.0424,0.0,0.0536,0.702,182.101,212053
0EqtsCvcDjEz6svFsaV5HN,Save Me,Aimee Mann,56,6jbjx0LGKl11H6UtrgS2nV,Magnolia (Music from the Motion Picture),1999-12-07,The Sound of Permanent Wave,4EYSGTuqe9cVfSVpX4gtGv,rock,permanent wave,0.616,0.346,10,-10.438,1,0.0304,0.604,0.00232,0.0914,0.344,143.351,274493
7jVqCPyq6XJrVkWqDPakor,Can't Front on Me,Pete Rock & C.L. Smooth,27,2AgTKAULjbHpqqtyI53hdp,Mecca And The Soul Brother,1992-05-26,90's Hip Hop Ultimate Collection,4IG024zoaGMurhTFBkMAv9,rap,southern hip hop,0.679,0.783,4,-11.118,0,0.0861,0.243,0.000418,0.343,0.785,92.847,256840
